    0.0000  1  1    2.0000    1.0000    0.0000    0.0000    0.2085   -0.0476    0.0281    0.0214    1.2179   -0.1449  0.3518E+04  0.1044E+04  0.0000E+00  0.0000E+00  0.1000E-09  0.2790E-01  0.1000E-09  0.2459E+00  0.1307E+03  0.0000E+00
   11.4554  1  1    2.0000    1.0000    0.0000    0.0000    0.2105   -0.0474    0.0282    0.0214    1.2192   -0.1445  0.3485E+04  0.1041E+04 -0.4474E-12 -0.2549E-13  0.1000E-09  0.2788E-01  0.1000E-09  0.2461E+00  0.1307E+03  0.0000E+00
   12.4968  1  1    2.0000    1.0000    0.0000    0.0000    0.2107   -0.0474    0.0282    0.0214    1.2193   -0.1445  0.3482E+04  0.1041E+04 -0.4474E-12 -0.2549E-13  0.1000E-09  0.2788E-01  0.1000E-09  0.2461E+00  0.1307E+03  0.0000E+00
   13.5382  1  1    2.0000    1.0000    0.0000    0.0000    0.2109   -0.0474    0.0283    0.0214    1.2195   -0.1445  0.3479E+04  0.1041E+04 -0.4480E-12 -0.2549E-13  0.1000E-09  0.2788E-01  0.1000E-09  0.2461E+00  0.1307E+03  0.0000E+00
   14.5796  1  1    2.0000    1.0000    0.0000    0.0000    0.2111   -0.0474    0.0283    0.0214    1.2196   -0.1444  0.3476E+04  0.1040E+04 -0.4495E-12 -0.2549E-13  0.1000E-09  0.2787E-01  0.1000E-09  0.2461E+00  0.1307E+03  0.0000E+00
   15.6210  1  1    2.0000    1.0000    0.0000    0.0000    0.2113   -0.0474    0.0283    0.0214    1.2197   -0.1444  0.3473E+04  0.1040E+04 -0.4504E-12 -0.2549E-13  0.1000E-09  0.2787E-01  0.1000E-09  0.2461E+00  0.1307E+03  0.0000E+00
   16.6624  1  1    2.0000    1.0000    0.0000    0.0000    0.2114   -0.0474    0.0283    0.0214    1.2199   -0.1444  0.3470E+04  0.1040E+04 -0.4504E-12 -0.2549E-13  0.1000E-09  0.2787E-01  0.1000E-09  0.2461E+00  0.1307E+03  0.0000E+00
   17.7038  1  1    2.0000    1.0000    0.0000    0.0000    0.2116   -0.0473    0.0283    0.0214    1.2200   -0.1443  0.3467E+04  0.1040E+04 -0.4504E-12 -0.2549E-13  0.1000E-09  0.2787E-01  0.1000E-09  0.2462E+00  0.1307E+03  0.0000E+00
   18.7453  1  1    2.0000    1.0000    0.0000    0.0000    0.2118   -0.0473    0.0283    0.0214    1.2201   -0.1443  0.3464E+04  0.1039E+04 -0.4504E-12 -0.2549E-13  0.1000E-09  0.2787E-01  0.1000E-09  0.2462E+00  0.1307E+03  0.0000E+00
   19.7867  1  1    2.0000    1.0000    0.0000    0.0000    0.2120   -0.0473    0.0283    0.0214    1.2202   -0.1442  0.3461E+04  0.1039E+04 -0.4504E-12 -0.2549E-13  0.1000E-09  0.2787E-01  0.1000E-09  0.2462E+00  0.1307E+03  0.0000E+00
   20.8281  1  1    2.0000    1.0000    0.0000    0.0000    0.2122   -0.0473    0.0283    0.0214    1.2204   -0.1442  0.3458E+04  0.1039E+04 -0.4504E-12 -0.2549E-13  0.1000E-09  0.2786E-01  0.1000E-09  0.2462E+00  0.1307E+03  0.0000E+00
   21.8695  1  1    2.0000    1.0000    0.0000    0.0000    0.2124   -0.0473    0.0284    0.0214    1.2205   -0.1442  0.3455E+04  0.1039E+04 -0.4508E-12 -0.2549E-13  0.1000E-09  0.2786E-01  0.1000E-09  0.2462E+00  0.1307E+03  0.0000E+00
   22.9109  1  1    2.0000    1.0000    0.0000    0.0000    0.2126   -0.0473    0.0284    0.0214    1.2206   -0.1441  0.3452E+04  0.1038E+04 -0.4524E-12 -0.2549E-13  0.1000E-09  0.2786E-01  0.1000E-09  0.2462E+00  0.1307E+03  0.0000E+00
   23.9523  1  1    2.0000    1.0000    0.0000    0.0000    0.2128   -0.0473    0.0284    0.0214    1.2208   -0.1441  0.3449E+04  0.1038E+04 -0.4537E-12 -0.2549E-13  0.1000E-09  0.2786E-01  0.1000E-09  0.2462E+00  0.1307E+03  0.0000E+00
   24.9937  1  1    2.0000    1.0000    0.0000    0.0000    0.2129   -0.0473    0.0284    0.0214    1.2209   -0.1441  0.3446E+04  0.1038E+04 -0.4540E-12 -0.2549E-13  0.1000E-09  0.2786E-01  0.1000E-09  0.2463E+00  0.1307E+03  0.0000E+00
   26.0351  1  1    2.0000    1.0000    0.0000    0.0000    0.2131   -0.0472    0.0284    0.0214    1.2210   -0.1440  0.3443E+04  0.1038E+04 -0.4540E-12 -0.2549E-13  0.1000E-09  0.2786E-01  0.1000E-09  0.2463E+00  0.1307E+03  0.0000E+00
   27.0765  1  1    2.0000    1.0000    0.0000    0.0000    0.2133   -0.0472    0.0284    0.0214    1.2212   -0.1440  0.3440E+04  0.1038E+04 -0.4540E-12 -0.2549E-13  0.1000E-09  0.2786E-01  0.1000E-09  0.2463E+00  0.1307E+03  0.0000E+00
   28.1179  1  1    2.0000    1.0000    0.0000    0.0000    0.2135   -0.0472    0.0284    0.0214    1.2213   -0.1439  0.3437E+04  0.1037E+04 -0.4540E-12 -0.2549E-13  0.1000E-09  0.2785E-01  0.1000E-09  0.2463E+00  0.1307E+03  0.0000E+00
   29.1593  1  1    2.0000    1.0000    0.0000    0.0000    0.2137   -0.0472    0.0284    0.0214    1.2214   -0.1439  0.3434E+04  0.1037E+04 -0.4540E-12 -0.2549E-13  0.1000E-09  0.2785E-01  0.1000E-09  0.2463E+00  0.1307E+03  0.0000E+00
   30.2007  1  1    2.0000    1.0000    0.0000    0.0000    0.2139   -0.0472    0.0285    0.0214    1.2216   -0.1439  0.3431E+04  0.1037E+04 -0.4540E-12 -0.2549E-13  0.1000E-09  0.2785E-01  0.1000E-09  0.2463E+00  0.1307E+03  0.0000E+00
   31.2421  1  1    2.0000    1.0000    0.0000    0.0000    0.2141   -0.0472    0.0285    0.0214    1.2217   -0.1438  0.3428E+04  0.1037E+04 -0.4540E-12 -0.2549E-13  0.1000E-09  0.2785E-01  0.1000E-09  0.2463E+00  0.1307E+03  0.0000E+00
   32.2835  1  1    2.0000    1.0000    0.0000    0.0000    0.2143   -0.0472    0.0285    0.0214    1.2219   -0.1438  0.3425E+04  0.1036E+04 -0.4548E-12 -0.2549E-13  0.1000E-09  0.2785E-01  0.1000E-09  0.2464E+00  0.1307E+03  0.0000E+00
   33.3249  1  1    2.0000    1.0000    0.0000    0.0000    0.2145   -0.0472    0.0285    0.0214    1.2220   -0.1438  0.3422E+04  0.1036E+04 -0.4566E-12 -0.2549E-13  0.1000E-09  0.2785E-01  0.1000E-09  0.2464E+00  0.1307E+03  0.0000E+00
   34.3663  1  1    2.0000    1.0000    0.0000    0.0000    0.2147   -0.0471    0.0285    0.0214    1.2221   -0.1437  0.3419E+04  0.1036E+04 -0.4580E-12 -0.2550E-13  0.1000E-09  0.2784E-01  0.1000E-09  0.2464E+00  0.1307E+03  0.0000E+00
   35.4077  1  1    2.0000    1.0000    0.0000    0.0000    0.2148   -0.0471    0.0285    0.0214    1.2223   -0.1437  0.3416E+04  0.1036E+04 -0.4584E-12 -0.2550E-13  0.1000E-09  0.2784E-01  0.1000E-09  0.2464E+00  0.1307E+03  0.0000E+00
   36.4491  1  1    2.0000    1.0000    0.0000    0.0000    0.2150   -0.0471    0.0285    0.0214    1.2224   -0.1437  0.3413E+04  0.1035E+04 -0.4584E-12 -0.2551E-13  0.1000E-09  0.2784E-01  0.1000E-09  0.2464E+00  0.1307E+03  0.0000E+00
   37.4905  1  1    2.0000    1.0000    0.0000    0.0000    0.2152   -0.0471    0.0285    0.0214    1.2226   -0.1436  0.3410E+04  0.1035E+04 -0.4584E-12 -0.2551E-13  0.1000E-09  0.2784E-01  0.1000E-09  0.2464E+00  0.1307E+03  0.0000E+00
   38.5319  1  1    2.0000    1.0000    0.0000    0.0000    0.2154   -0.0471    0.0286    0.0214    1.2227   -0.1436  0.3407E+04  0.1035E+04 -0.4584E-12 -0.2552E-13  0.1000E-09  0.2784E-01  0.1000E-09  0.2464E+00  0.1307E+03  0.0000E+00
   39.5733  1  1    2.0000    1.0000    0.0000    0.0000    0.2156   -0.0471    0.0286    0.0214    1.2228   -0.1435  0.3404E+04  0.1035E+04 -0.4584E-12 -0.2553E-13  0.1000E-09  0.2784E-01  0.1000E-09  0.2465E+00  0.1307E+03  0.0000E+00
   40.6147  1  1    2.0000    1.0000    0.0000    0.0000    0.2158   -0.0471    0.0286    0.0214    1.2230   -0.1435  0.3401E+04  0.1035E+04 -0.4584E-12 -0.2553E-13  0.1000E-09  0.2783E-01  0.1000E-09  0.2465E+00  0.1307E+03  0.0000E+00
   41.6561  1  1    2.0000    1.0000    0.0000    0.0000    0.2160   -0.0471    0.0286    0.0214    1.2231   -0.1435  0.3398E+04  0.1034E+04 -0.4584E-12 -0.2554E-13  0.1000E-09  0.2783E-01  0.1000E-09  0.2465E+00  0.1307E+03  0.0000E+00
   42.6975  1  1    2.0000    1.0000    0.0000    0.0000    0.2162   -0.0470    0.0286    0.0214    1.2233   -0.1434  0.3395E+04  0.1034E+04 -0.4584E-12 -0.2554E-13  0.1000E-09  0.2783E-01  0.1000E-09  0.2464E+00  0.1307E+03  0.0000E+00
   43.7389  1  1    2.0000    1.0000    0.0000    0.0000    0.2164   -0.0470    0.0286    0.0214    1.2234   -0.1434  0.3392E+04  0.1034E+04 -0.4585E-12 -0.2555E-13  0.1000E-09  0.2783E-01  0.1000E-09  0.2464E+00  0.1307E+03  0.0000E+00
   44.7803  1  1    2.0000    1.0000    0.0000    0.0000    0.2166   -0.0470    0.0286    0.0214    1.2236   -0.1434  0.3389E+04  0.1034E+04 -0.4592E-12 -0.2556E-13  0.1000E-09  0.2783E-01  0.1000E-09  0.2464E+00  0.1307E+03  0.0000E+00
   45.8217  1  1    2.0000    1.0000    0.0000    0.0000    0.2167   -0.0470    0.0286    0.0214    1.2237   -0.1433  0.3386E+04  0.1033E+04 -0.4615E-12 -0.2556E-13  0.1000E-09  0.2783E-01  0.1000E-09  0.2464E+00  0.1307E+03  0.0000E+00
   46.8631  1  1    2.0000    1.0000    0.0000    0.0000    0.2169   -0.0470    0.0287    0.0214    1.2238   -0.1433  0.3383E+04  0.1033E+04 -0.4637E-12 -0.2557E-13  0.1000E-09  0.2783E-01  0.1000E-09  0.2464E+00  0.1307E+03  0.0000E+00
   47.9045  1  1    2.0000    1.0000    0.0000    0.0000    0.2171   -0.0470    0.0287    0.0214    1.2240   -0.1433  0.3380E+04  0.1033E+04 -0.4640E-12 -0.2557E-13  0.1000E-09  0.2783E-01  0.1000E-09  0.2463E+00  0.1307E+03  0.0000E+00
   48.9459  1  1    2.0000    1.0000    0.0000    0.0000    0.2173   -0.0470    0.0287    0.0214    1.2241   -0.1432  0.3377E+04  0.1033E+04 -0.4639E-12 -0.2558E-13  0.1000E-09  0.2782E-01  0.1000E-09  0.2463E+00  0.1307E+03  0.0000E+00
   49.9873  1  1    2.0000    1.0000    0.0000    0.0000    0.2175   -0.0470    0.0287    0.0214    1.2243   -0.1432  0.3374E+04  0.1033E+04 -0.4639E-12 -0.2559E-13  0.1000E-09  0.2782E-01  0.1000E-09  0.2463E+00  0.1307E+03  0.0000E+00
   51.0287  1  1    2.0000    1.0000    0.0000    0.0000    0.2177   -0.0469    0.0287    0.0214    1.2244   -0.1432  0.3371E+04  0.1032E+04 -0.4639E-12 -0.2559E-13  0.1000E-09  0.2782E-01  0.1000E-09  0.2463E+00  0.1307E+03  0.0000E+00
   52.0701  1  1    2.0000    1.0000    0.0000    0.0000    0.2179   -0.0469    0.0287    0.0214    1.2246   -0.1431  0.3368E+04  0.1032E+04 -0.4639E-12 -0.2559E-13  0.1000E-09  0.2782E-01  0.1000E-09  0.2463E+00  0.1307E+03  0.0000E+00
   53.1115  1  1    2.0000    1.0000    0.0000    0.0000    0.2181   -0.0469    0.0287    0.0214    1.2247   -0.1431  0.3365E+04  0.1032E+04 -0.4639E-12 -0.2559E-13  0.1000E-09  0.2782E-01  0.1000E-09  0.2462E+00  0.1307E+03  0.0000E+00
   54.1530  1  1    2.0000    1.0000    0.0000    0.0000    0.2183   -0.0469    0.0287    0.0214    1.2249   -0.1431  0.3362E+04  0.1032E+04 -0.4639E-12 -0.2559E-13  0.1000E-09  0.2782E-01  0.1000E-09  0.2462E+00  0.1307E+03  0.0000E+00
   55.1944  1  1    2.0000    1.0000    0.0000    0.0000    0.2184   -0.0469    0.0288    0.0214    1.2250   -0.1430  0.3359E+04  0.1031E+04 -0.4639E-12 -0.2559E-13  0.1000E-09  0.2782E-01  0.1000E-09  0.2462E+00  0.1307E+03  0.0000E+00
   56.2358  1  1    2.0000    1.0000    0.0000    0.0000    0.2186   -0.0469    0.0288    0.0214    1.2252   -0.1430  0.3357E+04  0.1031E+04 -0.4639E-12 -0.2559E-13  0.1000E-09  0.2782E-01  0.1000E-09  0.2462E+00  0.1307E+03  0.0000E+00
   57.2772  1  1    2.0000    1.0000    0.0000    0.0000    0.2188   -0.0469    0.0288    0.0214    1.2253   -0.1429  0.3354E+04  0.1031E+04 -0.4639E-12 -0.2559E-13  0.1000E-09  0.2782E-01  0.1000E-09  0.2462E+00  0.1307E+03  0.0000E+00
   58.3186  1  1    2.0000    1.0000    0.0000    0.0000    0.2190   -0.0469    0.0288    0.0214    1.2255   -0.1429  0.3351E+04  0.1031E+04 -0.4639E-12 -0.2559E-13  0.1000E-09  0.2781E-01  0.1000E-09  0.2461E+00  0.1307E+03  0.0000E+00
   59.3600  1  1    2.0000    1.0000    0.0000    0.0000    0.2192   -0.0469    0.0288    0.0214    1.2256   -0.1429  0.3348E+04  0.1031E+04 -0.4647E-12 -0.2559E-13  0.1000E-09  0.2781E-01  0.4546E-04  0.2461E+00  0.1307E+03  0.0000E+00
   60.4014  1  1    2.0000    1.0000    0.0000    0.0000    0.2194   -0.0468    0.0288    0.0214    1.2258   -0.1428  0.3345E+04  0.1030E+04 -0.4672E-12 -0.2559E-13  0.1000E-09  0.2781E-01  0.1779E-03  0.2461E+00  0.1307E+03  0.0000E+00
   61.4428  1  1    2.0000    1.0000    0.0000    0.0000    0.2196   -0.0468    0.0288    0.0214    1.2259   -0.1428  0.3342E+04  0.1030E+04 -0.4692E-12 -0.2559E-13  0.1000E-09  0.2781E-01  0.3463E-03  0.2461E+00  0.1307E+03  0.0000E+00
   62.4842  1  1    2.0000    1.0000    0.0000    0.0000    0.2198   -0.0468    0.0288    0.0214    1.2261   -0.1428  0.3339E+04  0.1030E+04 -0.4700E-12 -0.2559E-13  0.1000E-09  0.2781E-01  0.5675E-03  0.2461E+00  0.1307E+03  0.0000E+00
   63.5256  1  1    2.0000    1.0000    0.0000    0.0000    0.2200   -0.0468    0.0289    0.0214    1.2262   -0.1427  0.3336E+04  0.1030E+04 -0.4705E-12 -0.2559E-13  0.1000E-09  0.2781E-01  0.7887E-03  0.2460E+00  0.1307E+03  0.0000E+00
   64.5670  1  1    2.0000    1.0000    0.0000    0.0000    0.2202   -0.0468    0.0289    0.0214    1.2264   -0.1427  0.3333E+04  0.1029E+04 -0.4705E-12 -0.2559E-13  0.1000E-09  0.2781E-01  0.1010E-02  0.2460E+00  0.1307E+03  0.0000E+00
   65.6084  1  1    2.0000    1.0000    0.0000    0.0000    0.2203   -0.0468    0.0289    0.0214    1.2265   -0.1427  0.3330E+04  0.1029E+04 -0.4705E-12 -0.2559E-13  0.1000E-09  0.2781E-01  0.1231E-02  0.2460E+00  0.1307E+03  0.0000E+00
   66.6498  1  1    2.0000    1.0000    0.0000    0.0000    0.2205   -0.0468    0.0289    0.0214    1.2267   -0.1426  0.3327E+04  0.1029E+04 -0.4705E-12 -0.2559E-13  0.1000E-09  0.2780E-01  0.1452E-02  0.2460E+00  0.1307E+03  0.0000E+00
   67.6912  1  1    2.0000    1.0000    0.0000    0.0000    0.2207   -0.0468    0.0289    0.0214    1.2268   -0.1426  0.3324E+04  0.1029E+04 -0.4705E-12 -0.2559E-13  0.1000E-09  0.2780E-01  0.1673E-02  0.2460E+00  0.1307E+03  0.0000E+00
   68.7326  1  1    2.0000    1.0000    0.0000    0.0000    0.2209   -0.0467    0.0289    0.0214    1.2270   -0.1426  0.3321E+04  0.1029E+04 -0.4705E-12 -0.2559E-13  0.1000E-09  0.2780E-01  0.1895E-02  0.2459E+00  0.1307E+03  0.0000E+00
   69.7740  1  1    2.0000    1.0000    0.0000    0.0000    0.2211   -0.0467    0.0289    0.0214    1.2272   -0.1425  0.3318E+04  0.1028E+04 -0.4705E-12 -0.2559E-13  0.1000E-09  0.2780E-01  0.2116E-02  0.2459E+00  0.1307E+03  0.0000E+00
   70.8154  1  1    2.0000    1.0000    0.0000    0.0000    0.2213   -0.0467    0.0289    0.0214    1.2273   -0.1425  0.3316E+04  0.1028E+04 -0.4705E-12 -0.2559E-13  0.1000E-09  0.2780E-01  0.2337E-02  0.2459E+00  0.1307E+03  0.0000E+00
   71.8568  1  1    2.0000    1.0000    0.0000    0.0000    0.2215   -0.0467    0.0290    0.0214    1.2275   -0.1425  0.3313E+04  0.1028E+04 -0.4705E-12 -0.2559E-13  0.1000E-09  0.2780E-01  0.2558E-02  0.2459E+00  0.1307E+03  0.0000E+00
   72.8982  1  1    2.0000    1.0000    0.0000    0.0000    0.2217   -0.0467    0.0290    0.0214    1.2276   -0.1424  0.3310E+04  0.1028E+04 -0.4705E-12 -0.2559E-13  0.1000E-09  0.2780E-01  0.2780E-02  0.2459E+00  0.1307E+03  0.0000E+00
   73.9396  1  1    2.0000    1.0000    0.0000    0.0000    0.2219   -0.0467    0.0290    0.0214    1.2278   -0.1424  0.3307E+04  0.1027E+04 -0.4705E-12 -0.2559E-13  0.1000E-09  0.2780E-01  0.3001E-02  0.2458E+00  0.1307E+03  0.0000E+00
   74.9810  1  1    2.0000    1.0000    0.0000    0.0000    0.2221   -0.0467    0.0290    0.0214    1.2279   -0.1424  0.3304E+04  0.1027E+04 -0.4705E-12 -0.2559E-13  0.1000E-09  0.2779E-01  0.3222E-02  0.2458E+00  0.1307E+03  0.0000E+00
   76.0224  1  1    2.0000    1.0000    0.0000    0.0000    0.2222   -0.0467    0.0290    0.0214    1.2281   -0.1423  0.3301E+04  0.1027E+04 -0.4705E-12 -0.2559E-13  0.1000E-09  0.2779E-01  0.3443E-02  0.2458E+00  0.1307E+03  0.0000E+00
   77.0638  1  1    2.0000    1.0000    0.0000    0.0000    0.2224   -0.0467    0.0290    0.0214    1.2282   -0.1423  0.3298E+04  0.1027E+04 -0.4717E-12 -0.2559E-13  0.1000E-09  0.2779E-01  0.3612E-02  0.2458E+00  0.1307E+03  0.0000E+00
   78.1052  1  1    2.0000    1.0000    0.0000    0.0000    0.2226   -0.0466    0.0290    0.0214    1.2284   -0.1423  0.3295E+04  0.1027E+04 -0.4743E-12 -0.2559E-13  0.1000E-09  0.2779E-01  0.3725E-02  0.2458E+00  0.1307E+03  0.0000E+00
   79.1466  1  1    2.0000    1.0000    0.0000    0.0000    0.2228   -0.0466    0.0290    0.0214    1.2285   -0.1422  0.3292E+04  0.1026E+04 -0.4758E-12 -0.2559E-13  0.1000E-09  0.2779E-01  0.3824E-02  0.2457E+00  0.1307E+03  0.0000E+00
   80.1880  1  1    2.0000    1.0000    0.0000    0.0000    0.2230   -0.0466    0.0291    0.0214    1.2287   -0.1422  0.3289E+04  0.1026E+04 -0.4774E-12 -0.2558E-13  0.1000E-09  0.2779E-01  0.3829E-02  0.2457E+00  0.1307E+03  0.0000E+00
   81.2294  1  1    2.0000    1.0000    0.0000    0.0000    0.2232   -0.0466    0.0291    0.0214    1.2288   -0.1422  0.3286E+04  0.1026E+04 -0.4787E-12 -0.2559E-13  0.1000E-09  0.2779E-01  0.3833E-02  0.2457E+00  0.1307E+03  0.0000E+00
   82.2708  1  1    2.0000    1.0000    0.0000    0.0000    0.2234   -0.0466    0.0291    0.0214    1.2290   -0.1421  0.3284E+04  0.1026E+04 -0.4787E-12 -0.2559E-13  0.1000E-09  0.2779E-01  0.3838E-02  0.2457E+00  0.1307E+03  0.0000E+00
   83.3122  1  1    2.0000    1.0000    0.0000    0.0000    0.2236   -0.0466    0.0291    0.0214    1.2292   -0.1421  0.3281E+04  0.1025E+04 -0.4787E-12 -0.2560E-13  0.1000E-09  0.2778E-01  0.3842E-02  0.2457E+00  0.1307E+03  0.0000E+00
   84.3536  1  1    2.0000    1.0000    0.0000    0.0000    0.2238   -0.0466    0.0291    0.0214    1.2293   -0.1421  0.3278E+04  0.1025E+04 -0.4787E-12 -0.2560E-13  0.1000E-09  0.2778E-01  0.3847E-02  0.2456E+00  0.1307E+03  0.0000E+00
   85.3950  1  1    2.0000    1.0000    0.0000    0.0000    0.2240   -0.0466    0.0291    0.0214    1.2295   -0.1420  0.3275E+04  0.1025E+04 -0.4787E-12 -0.2561E-13  0.1000E-09  0.2778E-01  0.3852E-02  0.2456E+00  0.1307E+03  0.0000E+00
   86.4364  1  1    2.0000    1.0000    0.0000    0.0000    0.2242   -0.0465    0.0291    0.0214    1.2296   -0.1420  0.3272E+04  0.1025E+04 -0.4787E-12 -0.2561E-13  0.1000E-09  0.2778E-01  0.3856E-02  0.2456E+00  0.1307E+03  0.0000E+00
   87.4778  1  1    2.0000    1.0000    0.0000    0.0000    0.2244   -0.0465    0.0291    0.0214    1.2298   -0.1419  0.3269E+04  0.1025E+04 -0.4787E-12 -0.2562E-13  0.1000E-09  0.2778E-01  0.3861E-02  0.2456E+00  0.1307E+03  0.0000E+00
   88.5192  1  1    2.0000    1.0000    0.0000    0.0000    0.2246   -0.0465    0.0292    0.0214    1.2299   -0.1419  0.3266E+04  0.1024E+04 -0.4787E-12 -0.2563E-13  0.1000E-09  0.2778E-01  0.3866E-02  0.2456E+00  0.1307E+03  0.0000E+00
   89.5607  1  1    2.0000    1.0000    0.0000    0.0000    0.2247   -0.0465    0.0292    0.0214    1.2301   -0.1419  0.3263E+04  0.1024E+04 -0.4787E-12 -0.2564E-13  0.1000E-09  0.2778E-01  0.3870E-02  0.2456E+00  0.1307E+03  0.0000E+00
   90.6021  1  1    2.0000    1.0000    0.0000    0.0000    0.2249   -0.0465    0.0292    0.0214    1.2302   -0.1418  0.3260E+04  0.1024E+04 -0.4787E-12 -0.2564E-13  0.1000E-09  0.2778E-01  0.3875E-02  0.2456E+00  0.1307E+03  0.0000E+00
   91.6435  1  1    2.0000    1.0000    0.0000    0.0000    0.2251   -0.0465    0.0292    0.0214    1.2304   -0.1418  0.3257E+04  0.1024E+04 -0.4787E-12 -0.2565E-13  0.1000E-09  0.2777E-01  0.3879E-02  0.2456E+00  0.1307E+03  0.0000E+00
   92.6849  1  1    2.0000    1.0000    0.0000    0.0000    0.2253   -0.0465    0.0292    0.0214    1.2306   -0.1418  0.3255E+04  0.1024E+04 -0.4793E-12 -0.2566E-13  0.1000E-09  0.2777E-01  0.3883E-02  0.2456E+00  0.1307E+03  0.0000E+00
   93.7263  1  1    2.0000    1.0000    0.0000    0.0000    0.2255   -0.0465    0.0292    0.0214    1.2307   -0.1417  0.3252E+04  0.1023E+04 -0.4827E-12 -0.2566E-13  0.1000E-09  0.2777E-01  0.3883E-02  0.2456E+00  0.1307E+03  0.0000E+00
   94.7677  1  1    2.0000    1.0000    0.0000    0.0000    0.2257   -0.0465    0.0292    0.0214    1.2309   -0.1417  0.3249E+04  0.1023E+04 -0.4855E-12 -0.2567E-13  0.1000E-09  0.2777E-01  0.3883E-02  0.2456E+00  0.1307E+03  0.0000E+00
   95.8091  1  1    2.0000    1.0000    0.0000    0.0000    0.2259   -0.0464    0.0292    0.0214    1.2310   -0.1417  0.3246E+04  0.1023E+04 -0.4855E-12 -0.2567E-13  0.1000E-09  0.2777E-01  0.3883E-02  0.2456E+00  0.1307E+03  0.0000E+00
   96.8505  1  1    2.0000    1.0000    0.0000    0.0000    0.2261   -0.0464    0.0293    0.0214    1.2312   -0.1416  0.3243E+04  0.1023E+04 -0.4857E-12 -0.2568E-13  0.1000E-09  0.2777E-01  0.3883E-02  0.2456E+00  0.1307E+03  0.0000E+00
   97.8919  1  1    2.0000    1.0000    0.0000    0.0000    0.2263   -0.0464    0.0293    0.0214    1.2313   -0.1416  0.3240E+04  0.1022E+04 -0.4858E-12 -0.2569E-13  0.1000E-09  0.2777E-01  0.3882E-02  0.2456E+00  0.1307E+03  0.0000E+00
   98.9333  1  1    2.0000    1.0000    0.0000    0.0000    0.2265   -0.0464    0.0293    0.0214    1.2315   -0.1416  0.3237E+04  0.1022E+04 -0.4858E-12 -0.2570E-13  0.1000E-09  0.2777E-01  0.3881E-02  0.2456E+00  0.1307E+03  0.0000E+00
